shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
N41_201,43.38619995,-1.66178000,177,2803.000000
N41_201,43.38621902,-1.66182995,178,2808.000000
N41_201,43.38623047,-1.66190004,179,2814.000000
N41_201,43.38623047,-1.66196001,180,2819.000000
N41_201,43.38621902,-1.66201746,181,2823.000000
N41_201,43.38619995,-1.66208005,183,2829.000000
N41_201,43.38615036,-1.66211998,184,2835.000000
N41_201,43.38610840,-1.66214001,185,2840.000000
N41_201,43.38603973,-1.66215003,186,2848.000000
N41_201,43.38595963,-1.66207004,187,2859.000000
N41_201,43.38592148,-1.66199005,188,2867.000000
N41_201,43.38591003,-1.66190004,189,2874.000000
N41_201,43.38592911,-1.66182995,190,2880.000000
N41_201,43.38595963,-1.66176999,191,2886.000000
N41_201,43.38600159,-1.66172004,192,2892.000000
N41_201,43.38607025,-1.66170001,193,2900.000000
N41_201,43.38608932,-1.66129005,194,2933.000000
N41_201,43.38608932,-1.66088998,195,2966.000000
N41_201,43.38608932,-1.66077006,196,2976.000000
N41_201,43.38610840,-1.66057003,197,2992.000000
N41_201,43.38611984,-1.66046000,198,3001.000000
N41_201,43.38613892,-1.66038001,199,3008.000000
N41_201,43.38616943,-1.66024005,200,3019.000000
N41_201,43.38626862,-1.65994000,201,3046.000000
N41_201,43.38650131,-1.65920997,202,3111.000000
N41_201,43.38677979,-1.65838003,203,3185.000000
N41_201,43.38697052,-1.65778995,204,3237.000000
N41_201,43.38708115,-1.65752995,205,3261.000000
N41_201,43.38734818,-1.65678000,206,3329.000000
N41_201,43.38745117,-1.65648997,207,3355.000000
N41_201,43.38750076,-1.65631998,208,3370.000000
N41_201,43.38756180,-1.65611005,209,3388.000000
N41_201,43.38761902,-1.65591002,210,3405.000000
N41_201,43.38769913,-1.65569997,211,3425.000000
N41_201,43.38779831,-1.65550005,212,3444.000000
N41_201,43.38788986,-1.65533996,213,3461.000000
N41_201,43.38800812,-1.65515006,214,3481.000000
N41_201,43.38866043,-1.65416002,215,3589.000000
N41_201,43.38872910,-1.65404999,216,3601.000000
N41_201,43.38879013,-1.65393996,217,3612.000000
N41_201,43.38882828,-1.65384996,218,3620.000000
N41_201,43.38885880,-1.65375996,219,3628.000000
N41_201,43.38883972,-1.65374994,220,3631.000000
N41_201,43.38882065,-1.65372002,221,3634.000000
N41_201,43.38880920,-1.65367997,222,3637.000000
N41_201,43.38882065,-1.65364003,223,3641.000000
N41_201,43.38879013,-1.65357006,224,3647.000000
N41_201,43.38875961,-1.65355003,225,3651.000000
N41_201,43.38871002,-1.65353000,226,3657.000000
N41_201,43.38867188,-1.65351999,227,3661.000000
N41_201,43.38861847,-1.65350997,228,3667.000000
N41_201,43.38822174,-1.65345001,229,3712.000000
N41_201,43.38811874,-1.65342999,230,3723.000000
N41_201,43.38747025,-1.65328002,231,3797.000000
N41_201,43.38727951,-1.65324998,232,3818.000000
N41_201,43.38714981,-1.65322995,233,3832.000000
N41_201,43.38702011,-1.65320003,234,3847.000000
N41_201,43.38660049,-1.65310001,235,3895.000000
N41_201,43.38650131,-1.65307999,236,3906.000000
N41_201,43.38636017,-1.65305996,237,3921.000000
N41_201,43.38621902,-1.65304995,238,3937.000000
N41_201,43.38613129,-1.65304995,239,3947.000000
N41_201,43.38574982,-1.65304005,240,3989.000000
N41_201,43.38499069,-1.65303004,241,4074.000000
N41_201,43.38479996,-1.65303004,242,4095.000000
N41_201,43.38471985,-1.65303004,243,4104.000000
N41_201,43.38462830,-1.65303004,244,4114.000000
N41_201,43.38454056,-1.65301001,245,4124.000000
N41_201,43.38446045,-1.65297997,246,4133.000000
N41_201,43.38436890,-1.65294003,247,4144.000000
N41_201,43.38426971,-1.65288997,248,4156.000000
N41_201,43.38418961,-1.65285003,249,4165.000000
N41_201,43.38412857,-1.65281999,250,4172.000000
N41_201,43.38404846,-1.65276003,251,4183.000000
N41_201,43.38396072,-1.65269005,252,4194.000000
N41_201,43.38386154,-1.65260005,253,4207.000000
N41_201,43.38375854,-1.65249002,254,4222.000000
N41_201,43.38367844,-1.65239000,255,4234.000000
N41_201,43.38359833,-1.65227997,256,4246.000000
N41_201,43.38352966,-1.65216994,257,4258.000000
N41_201,43.38346100,-1.65204000,258,4271.000000
N41_201,43.38339996,-1.65190995,259,4284.000000
N41_201,43.38333130,-1.65174997,260,4299.000000
N41_201,43.38299942,-1.65084004,261,4381.000000
N41_201,43.38272858,-1.65009999,262,4448.000000
N41_201,43.38264084,-1.64982998,263,4472.000000
N41_201,43.38259125,-1.64968002,264,4485.000000
N41_201,43.38254929,-1.64952004,265,4499.000000
N41_201,43.38253021,-1.64936996,266,4511.000000
N41_201,43.38251877,-1.64924002,267,4522.000000
N41_201,43.38251877,-1.64907002,268,4536.000000
N41_201,43.38253021,-1.64888000,269,4551.000000
N41_201,43.38265991,-1.64754999,270,4660.000000
N41_201,43.38272858,-1.64689004,271,4714.000000
N41_201,43.38275146,-1.64670002,272,4729.000000
N41_201,43.38277054,-1.64646006,273,4749.000000
N41_201,43.38277817,-1.64629996,274,4762.000000
N41_201,43.38278961,-1.64601004,275,4785.000000
N41_201,43.38280106,-1.64570999,276,4810.000000
N41_201,43.38280106,-1.64540994,277,4834.000000
N41_201,43.38278961,-1.64505994,278,4862.000000
N41_201,43.38277817,-1.64486003,279,4878.000000
N41_201,43.38277054,-1.64472997,280,4889.000000
N41_201,43.38275146,-1.64447999,281,4909.000000
N41_201,43.38272858,-1.64426005,282,4927.000000
N41_201,43.38272095,-1.64416003,283,4935.000000
N41_201,43.38270950,-1.64410996,284,4940.000000
N41_201,43.38269043,-1.64400995,285,4948.000000
N41_201,43.38267136,-1.64391994,286,4956.000000
N41_201,43.38264084,-1.64380002,287,4966.000000
N41_201,43.38259888,-1.64366996,288,4977.000000
N41_201,43.38256073,-1.64355004,289,4988.000000
N41_201,43.38251877,-1.64345002,290,4997.000000
N41_201,43.38246918,-1.64333999,291,5008.000000
N41_201,43.38240814,-1.64322996,292,5019.000000
N41_201,43.38235092,-1.64312994,293,5029.000000
N41_201,43.38228989,-1.64303994,294,5039.000000
N41_201,43.38222885,-1.64295995,295,5048.000000
N41_201,43.38217163,-1.64288998,296,5057.000000
N41_201,43.38209152,-1.64280999,297,5068.000000
N41_201,43.38151932,-1.64226997,298,5145.000000
N41_201,43.38140106,-1.64216006,299,5161.000000
N41_201,43.38132095,-1.64207995,300,5172.000000
N41_201,43.38124847,-1.64199996,301,5182.000000
N41_201,43.38119888,-1.64192998,302,5190.000000
N41_201,43.38114929,-1.64183998,303,5200.000000
N41_201,43.38105011,-1.64162004,304,5221.000000
N41_201,43.38095856,-1.64142001,305,5240.000000
N41_201,43.38079834,-1.64104998,306,5274.000000
N41_201,43.38074875,-1.64093995,307,5285.000000
N41_201,43.38069916,-1.64084005,308,5295.000000
N41_201,43.38064957,-1.64074004,309,5305.000000
N41_201,43.38058853,-1.64064002,310,5315.000000
N41_201,43.38053131,-1.64055002,311,5325.000000
N41_201,43.38047028,-1.64048004,312,5334.000000
N41_201,43.38040161,-1.64040995,313,5343.000000
N41_201,43.38021851,-1.64023995,314,5368.000000
N41_201,43.38010025,-1.64013004,315,5384.000000
N41_201,43.38002014,-1.64005995,316,5394.000000
N41_201,43.37971878,-1.63978004,317,5435.000000
N41_201,43.37919998,-1.63929999,318,5504.000000
N41_201,43.37913132,-1.63923001,319,5514.000000
N41_201,43.37876892,-1.63884997,320,5564.000000
N41_201,43.37850189,-1.63857996,321,5602.000000
N41_201,43.37797928,-1.63804996,322,5674.000000
N41_201,43.37786102,-1.63794005,323,5690.000000
N41_201,43.37775040,-1.63785005,324,5704.000000
N41_201,43.37765121,-1.63778996,325,5716.000000
N41_201,43.37754059,-1.63775003,326,5729.000000
N41_201,43.37744141,-1.63773000,327,5740.000000
N41_201,43.37733078,-1.63771999,328,5752.000000
N41_201,43.37722015,-1.63771999,329,5765.000000
N41_201,43.37701035,-1.63773000,330,5788.000000
N41_201,43.37668991,-1.63775003,331,5824.000000
N41_201,43.37656021,-1.63775003,332,5838.000000
N41_201,43.37638855,-1.63776004,333,5857.000000
N41_201,43.37628937,-1.63780999,334,5869.000000
N41_201,43.37606812,-1.63783002,335,5893.000000
N41_201,43.37572861,-1.63785005,336,5931.000000
N41_201,43.37530136,-1.63787997,337,5979.000000
N41_201,43.37524033,-1.63788998,338,5986.000000
N41_201,43.37517929,-1.63789999,339,5993.000000
N41_201,43.37524033,-1.63879001,340,6065.000000
N41_201,43.37523651,-1.63871253,341,6071.000000
N41_201,43.37517929,-1.63789999,342,6137.000000
N41_201,43.37517166,-1.63777006,343,6148.000000
N41_201,43.37522888,-1.63776004,344,6155.000000
N41_201,43.37528992,-1.63775003,345,6161.000000
N41_201,43.37541962,-1.63774002,346,6176.000000
N41_201,43.37553024,-1.63773000,347,6188.000000
N41_201,43.37583160,-1.63771999,348,6221.000000
N41_201,43.37612915,-1.63771999,349,6255.000000
N41_201,43.37628937,-1.63771999,350,6273.000000
N41_201,43.37638855,-1.63776004,351,6284.000000
N41_201,43.37656021,-1.63775003,352,6303.000000
N41_201,43.37668991,-1.63775003,353,6318.000000
N41_201,43.37701035,-1.63773000,354,6353.000000
N41_201,43.37722015,-1.63771999,355,6377.000000
N41_201,43.37733078,-1.63771999,356,6389.000000
N41_201,43.37744141,-1.63773000,357,6401.000000
N41_201,43.37754059,-1.63775003,358,6413.000000
N41_201,43.37765121,-1.63778996,359,6425.000000
N41_201,43.37775040,-1.63785005,360,6437.000000
N41_201,43.37786102,-1.63794005,361,6452.000000
N41_201,43.37797928,-1.63804996,362,6468.000000
N41_201,43.37850189,-1.63857996,363,6540.000000
N41_201,43.37876892,-1.63884997,364,6577.000000
N41_201,43.37913132,-1.63923001,365,6627.000000
N41_201,43.37919998,-1.63929999,366,6637.000000
N41_201,43.37971878,-1.63978004,367,6707.000000
N41_201,43.38002014,-1.64005995,368,6747.000000
N41_201,43.38010025,-1.64013004,369,6758.000000
N41_201,43.38021851,-1.64023995,370,6774.000000
N41_201,43.38040161,-1.64040995,371,6798.000000
N41_201,43.38047028,-1.64048004,372,6808.000000
N41_201,43.38053131,-1.64055002,373,6816.000000
N41_201,43.38058853,-1.64064002,374,6826.000000
N41_201,43.38064957,-1.64074004,375,6837.000000
N41_201,43.38069916,-1.64084005,376,6847.000000
N41_201,43.38074875,-1.64093995,377,6856.000000
N41_201,43.38079834,-1.64104998,378,6867.000000
N41_201,43.38095856,-1.64142001,379,6902.000000
N41_201,43.38105011,-1.64162004,380,6921.000000
N41_201,43.38114929,-1.64183998,381,6942.000000
N41_201,43.38119888,-1.64192998,382,6951.000000
N41_201,43.38124847,-1.64199996,383,6959.000000
N41_201,43.38132095,-1.64207995,384,6969.000000
N41_201,43.38140106,-1.64216006,385,6980.000000
N41_201,43.38151932,-1.64226997,386,6996.000000
N41_201,43.38209152,-1.64280999,387,7073.000000
N41_201,43.38217163,-1.64288998,388,7084.000000
N41_201,43.38222885,-1.64295995,389,7093.000000
N41_201,43.38228989,-1.64303994,390,7102.000000
N41_201,43.38235092,-1.64312994,391,7112.000000
N41_201,43.38240814,-1.64322996,392,7122.000000
N41_201,43.38246918,-1.64333999,393,7134.000000
N41_201,43.38251877,-1.64345002,394,7144.000000
N41_201,43.38256073,-1.64355004,395,7153.000000
N41_201,43.38259888,-1.64366996,396,7164.000000
N41_201,43.38264084,-1.64380002,397,7175.000000
N41_201,43.38267136,-1.64391994,398,7186.000000
N41_201,43.38269043,-1.64400995,399,7193.000000
N41_201,43.38270950,-1.64410996,400,7202.000000
N41_201,43.38272095,-1.64416003,401,7206.000000
N41_201,43.38272858,-1.64426005,402,7214.000000
N41_201,43.38275146,-1.64447999,403,7232.000000
N41_201,43.38277054,-1.64472997,404,7252.000000
N41_201,43.38277817,-1.64486003,405,7263.000000
N41_201,43.38278961,-1.64505994,406,7279.000000
N41_201,43.38280106,-1.64540994,407,7307.000000
N41_201,43.38280106,-1.64570999,408,7332.000000
N41_201,43.38278961,-1.64601004,409,7356.000000
N41_201,43.38277817,-1.64629996,410,7380.000000
N41_201,43.38277054,-1.64646006,411,7393.000000
N41_201,43.38275146,-1.64670002,412,7412.000000
N41_201,43.38272858,-1.64689004,413,7428.000000
N41_201,43.38265991,-1.64754999,414,7482.000000
N41_201,43.38253021,-1.64888000,415,7590.000000
N41_201,43.38251877,-1.64907002,416,7606.000000
N41_201,43.38251877,-1.64924002,417,7619.000000
N41_201,43.38253021,-1.64936996,418,7630.000000
N41_201,43.38254929,-1.64952004,419,7642.000000
N41_201,43.38259125,-1.64968002,420,7656.000000
N41_201,43.38264084,-1.64982998,421,7669.000000
N41_201,43.38272858,-1.65009999,422,7693.000000
N41_201,43.38299942,-1.65084004,423,7760.000000
N41_201,43.38333130,-1.65174997,424,7843.000000
N41_201,43.38339996,-1.65190995,425,7858.000000
N41_201,43.38346100,-1.65204000,426,7870.000000
N41_201,43.38352966,-1.65216994,427,7883.000000
N41_201,43.38359833,-1.65227997,428,7895.000000
N41_201,43.38367844,-1.65239000,429,7908.000000
N41_201,43.38375854,-1.65249002,430,7920.000000
N41_201,43.38386154,-1.65260005,431,7934.000000
N41_201,43.38396072,-1.65269005,432,7947.000000
N41_201,43.38404846,-1.65276003,433,7959.000000
N41_201,43.38412857,-1.65281999,434,7969.000000
N41_201,43.38418961,-1.65285003,435,7976.000000
N41_201,43.38426971,-1.65288997,436,7985.000000
N41_201,43.38436890,-1.65294003,437,7997.000000
N41_201,43.38446045,-1.65297997,438,8008.000000
N41_201,43.38454056,-1.65301001,439,8017.000000
N41_201,43.38462830,-1.65303004,440,8027.000000
N41_201,43.38471985,-1.65303004,441,8037.000000
N41_201,43.38479996,-1.65303004,442,8046.000000
N41_201,43.38499069,-1.65303004,443,8067.000000
N41_201,43.38574982,-1.65304005,444,8152.000000
N41_201,43.38613129,-1.65304995,445,8194.000000
N41_201,43.38621902,-1.65304995,446,8204.000000
N41_201,43.38636017,-1.65305996,447,8220.000000
N41_201,43.38650131,-1.65307999,448,8236.000000
N41_201,43.38660049,-1.65310001,449,8247.000000
N41_201,43.38702011,-1.65320003,450,8294.000000
N41_201,43.38714981,-1.65322995,451,8309.000000
N41_201,43.38727951,-1.65324998,452,8323.000000
N41_201,43.38747025,-1.65328002,453,8345.000000
N41_201,43.38811874,-1.65342999,454,8418.000000
N41_201,43.38822174,-1.65345001,455,8429.000000
N41_201,43.38861847,-1.65350997,456,8474.000000
N41_201,43.38867188,-1.65351999,457,8480.000000
N41_201,43.38871002,-1.65353000,458,8484.000000
N41_201,43.38875961,-1.65355003,459,8490.000000
N41_201,43.38879013,-1.65357006,460,8494.000000
N41_201,43.38882065,-1.65364003,461,8500.000000
N41_201,43.38883972,-1.65360999,462,8504.000000
N41_201,43.38887024,-1.65359998,463,8507.000000
N41_201,43.38890076,-1.65360999,464,8511.000000
N41_201,43.38891983,-1.65364003,465,8514.000000
N41_201,43.38893127,-1.65367997,466,8517.000000
N41_201,43.38891983,-1.65372002,467,8521.000000
N41_201,43.38890076,-1.65374994,468,8524.000000
N41_201,43.38888168,-1.65375996,469,8526.000000
N41_201,43.38885880,-1.65375996,470,8529.000000
N41_201,43.38882828,-1.65384996,471,8537.000000
N41_201,43.38879013,-1.65393996,472,8545.000000
N41_201,43.38872910,-1.65404999,473,8556.000000
N41_201,43.38866043,-1.65416002,474,8568.000000
N41_201,43.38800812,-1.65515006,475,8676.000000
N41_201,43.38788986,-1.65533996,476,8696.000000
N41_201,43.38779831,-1.65550005,477,8713.000000
N41_201,43.38769913,-1.65569997,478,8732.000000
N41_201,43.38761902,-1.65591002,479,8752.000000
N41_201,43.38756180,-1.65611005,480,8769.000000
N41_201,43.38750076,-1.65631998,481,8787.000000
N41_201,43.38745117,-1.65648997,482,8802.000000
N41_201,43.38734818,-1.65678000,483,8828.000000
N41_201,43.38708115,-1.65752995,484,8896.000000
N41_201,43.38698959,-1.65779996,485,8920.000000
N41_201,43.38695145,-1.65798998,486,8936.000000
N41_201,43.38694000,-1.65811002,487,8946.000000
N41_201,43.38695145,-1.65827000,488,8959.000000
N41_201,43.38702011,-1.65828001,489,8966.000000
N41_201,43.38706970,-1.65834999,490,8974.000000
N41_201,43.38708878,-1.65838003,491,8978.000000
N41_201,43.38711166,-1.65846002,492,8985.000000
N41_201,43.38710022,-1.65851998,493,8990.000000
N41_201,43.38708878,-1.65855002,494,8992.000000
N41_201,43.38705063,-1.65860999,495,8999.000000
N41_201,43.38702011,-1.65863001,496,9002.000000
N41_201,43.38698959,-1.65864003,497,9006.000000
N41_201,43.38694000,-1.65863001,498,9012.000000
N41_201,43.38690186,-1.65859997,499,9017.000000
N41_201,43.38684845,-1.65853000,500,9025.000000
N41_201,43.38674164,-1.65867996,501,9042.000000
N41_201,43.38666916,-1.65881002,502,9055.000000
N41_201,43.38650131,-1.65920997,503,9092.000000
N41_201,43.38626862,-1.65994000,504,9157.000000
N41_201,43.38616943,-1.66024005,505,9183.000000
N41_201,43.38613892,-1.66038001,506,9195.000000
N41_201,43.38616943,-1.66024005,507,9207.000000
N41_201,43.38618469,-1.66019034,508,9211.000000
N41_201,43.38616943,-1.66024005,510,9216.000000
N41_201,43.38613892,-1.66038001,511,9228.000000
N41_201,43.38611984,-1.66046000,512,9235.000000
N41_201,43.38610840,-1.66057003,513,9244.000000
N41_201,43.38608932,-1.66077006,514,9260.000000
N41_201,43.38608932,-1.66088998,515,9270.000000
N41_201,43.38608932,-1.66129005,516,9302.000000
N41_201,43.38607025,-1.66170001,517,9335.000000
N41_201,43.38615036,-1.66172004,518,9344.000000
N41_201,43.38619995,-1.66178000,519,9352.000000
N41_201,43.38621902,-1.66182995,520,9356.000000
N41_201,43.38623047,-1.66190004,521,9362.000000
N41_201,43.38623047,-1.66196001,522,9367.000000
N41_201,43.38622284,-1.66200411,523,9371.000000
N41_201,43.38621902,-1.66201997,524,9372.000000
N41_201,43.38619995,-1.66208005,525,9377.000000
N41_201,43.38615036,-1.66211998,526,9384.000000
N41_201,43.38610840,-1.66214001,527,9388.000000
N41_201,43.38603973,-1.66215003,528,9396.000000
N41_201,43.38595963,-1.66207004,529,9407.000000
N41_201,43.38592148,-1.66199005,530,9415.000000
N41_201,43.38591003,-1.66190004,531,9422.000000
N41_201,43.38592911,-1.66182995,532,9428.000000
N41_201,43.38595963,-1.66176999,533,9434.000000
N41_201,43.38600159,-1.66172004,534,9440.000000
N41_201,43.38607025,-1.66170001,535,9448.000000
N41_201,43.38608932,-1.66129005,536,9482.000000
N41_201,43.38608932,-1.66088998,537,9514.000000
N41_201,43.38608932,-1.66077006,538,9524.000000
N41_201,43.38610840,-1.66057003,539,9540.000000
N41_201,43.38611984,-1.66046000,540,9549.000000
N41_201,43.38613892,-1.66038001,541,9556.000000
N41_201,43.38616943,-1.66024005,542,9568.000000
N41_201,43.38626862,-1.65994000,543,9594.000000
N41_201,43.38650131,-1.65920997,544,9659.000000
N41_201,43.38677979,-1.65838003,545,9733.000000
N41_201,43.38697052,-1.65778995,546,9785.000000
N41_201,43.38708115,-1.65752995,547,9809.000000
N41_201,43.38734818,-1.65678000,548,9877.000000
N41_201,43.38745117,-1.65648997,549,9903.000000
N41_201,43.38750076,-1.65631998,550,9918.000000
N41_201,43.38756180,-1.65611005,551,9936.000000
N41_201,43.38761902,-1.65591002,552,9954.000000
N41_201,43.38769913,-1.65569997,553,9973.000000
N41_201,43.38779831,-1.65550005,554,9992.000000
N41_201,43.38788986,-1.65533996,555,10009.000000
N41_201,43.38800812,-1.65515006,556,10029.000000
N41_201,43.38866043,-1.65416002,557,10137.000000
N41_201,43.38872910,-1.65404999,558,10149.000000
N41_201,43.38874054,-1.65403414,559,10150.000000
N41_201,43.38879013,-1.65393996,560,10160.000000
N41_201,43.38882828,-1.65384996,561,10169.000000
N41_201,43.38885880,-1.65375996,562,10177.000000
N41_201,43.38883972,-1.65374994,563,10179.000000
N41_201,43.38882065,-1.65372002,564,10182.000000
N41_201,43.38880920,-1.65367997,565,10186.000000
N41_201,43.38882065,-1.65364003,566,10189.000000
N41_201,43.38879013,-1.65357006,567,10196.000000
N41_201,43.38875961,-1.65355003,568,10199.000000
N41_201,43.38871002,-1.65353000,569,10205.000000
N41_201,43.38867188,-1.65351999,570,10210.000000
N41_201,43.38861847,-1.65350997,571,10215.000000
N41_201,43.38822174,-1.65345001,572,10260.000000
N41_201,43.38816071,-1.65356004,573,10271.000000
N41_201,43.38806152,-1.65376997,574,10291.000000
N41_201,43.38796997,-1.65400004,575,10313.000000
N41_201,43.38787079,-1.65427995,576,10338.000000
