shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,43.43885040,-1.58836997,26,1156.461548
6,43.43873978,-1.58869004,27,1185.082764
6,43.43867111,-1.58879995,28,1196.789429
6,43.43785858,-1.58969998,29,1312.736572
6,43.43767166,-1.58954000,30,1337.207886
6,43.43743134,-1.58949006,31,1364.233521
6,43.43601990,-1.59019005,32,1531.045166
6,43.43603134,-1.59020495,33,1532.796387
6,43.43601990,-1.59019005,34,1534.547607
6,43.43592072,-1.59024000,35,1546.290527
6,43.43608093,-1.59073997,36,1590.415527
6,43.43603897,-1.59089005,37,1603.401123
6,43.43577957,-1.59105003,38,1635.005371
6,43.43542862,-1.59116995,39,1675.212891
6,43.43542480,-1.59119999,40,1677.675293
6,43.43542862,-1.59116995,41,1680.137695
6,43.43444061,-1.59123003,42,1790.106079
6,43.43418884,-1.59118998,43,1818.287842
6,43.43373871,-1.59090996,44,1873.210571
6,43.43370056,-1.59060001,45,1898.594482
6,43.43366623,-1.59062505,46,1902.914185
6,43.43370056,-1.59060001,47,1907.233887
6,43.43350983,-1.58976603,48,1977.836426
6,43.43357086,-1.58844995,49,2084.321289
6,43.43370056,-1.58752000,50,2160.783936
6,43.43365860,-1.58726001,51,2182.290039
6,43.43333817,-1.58690000,52,2228.274658
6,43.43330002,-1.58671999,53,2243.416016
6,43.43330383,-1.58669996,54,2245.087891
6,43.43330002,-1.58671999,55,2246.759766
6,43.43326950,-1.58647001,56,2267.228271
6,43.43333054,-1.58618999,57,2290.835693
6,43.43344116,-1.58601999,58,2309.267578
6,43.43358994,-1.58592999,59,2327.336426
6,43.43375015,-1.58594000,60,2345.169922
6,43.43391037,-1.58601999,61,2364.120117
6,43.43413162,-1.58633995,62,2399.795410
6,43.43439102,-1.58683002,63,2448.762939
6,43.43452835,-1.58688998,64,2464.782471
6,43.43490982,-1.58675003,65,2508.679443
6,43.43527985,-1.58682001,66,2550.210693
6,43.43545151,-1.58679998,67,2569.366943
6,43.43561172,-1.58667004,68,2590.041992
6,43.43616867,-1.58599997,69,2672.276611
6,43.43627930,-1.58591998,70,2686.170166
6,43.43597412,-1.58624995,71,2729.313721
6,43.43627930,-1.58591998,72,2772.457275
6,43.43648148,-1.58574998,73,2798.797363
6,43.43677902,-1.58516002,74,2856.795654
6,43.43730164,-1.58460999,75,2929.934570
6,43.43783951,-1.58430004,76,2994.767822
6,43.43807983,-1.58403003,77,3029.255371
6,43.43835831,-1.58387005,78,3062.806152
6,43.43827057,-1.58345997,79,3097.323486
6,43.43824005,-1.58289003,80,3143.465576
6,43.43822861,-1.58288205,81,3144.892334
6,43.43824005,-1.58289003,82,3146.318848
6,43.43822098,-1.58248997,83,3178.689941
6,43.43852997,-1.58141994,84,3271.665039
6,43.43862915,-1.58069003,85,3331.621826
6,43.43901062,-1.57918000,86,3460.708740
6,43.43933868,-1.57825994,87,3543.467041
6,43.43944168,-1.57782996,88,3580.023926
6,43.43944931,-1.57761002,89,3597.802002
6,43.43933868,-1.57760000,90,3610.129639
6,43.43878937,-1.57730997,91,3675.545898
6,43.43880844,-1.57702994,92,3698.254150
6,43.43910599,-1.57746303,93,3746.393066
6,43.43880844,-1.57702994,94,3794.532227
6,43.43883896,-1.57667994,95,3822.993896
6,43.43894958,-1.57643998,96,3845.943848
6,43.43901825,-1.57634997,97,3856.484375
6,43.43941879,-1.57609999,98,3905.382568
6,43.43949127,-1.57584000,99,3927.868408
6,43.43949890,-1.57490003,100,4003.764648
6,43.43936920,-1.57442999,101,4044.363281
6,43.43949127,-1.57376003,102,4100.131836
6,43.43949890,-1.57330000,103,4137.283691
6,43.43947983,-1.57290006,104,4169.644531
6,43.43938065,-1.57221997,105,4225.650391
6,43.43936157,-1.57219005,106,4228.865234
6,43.43938065,-1.57221997,107,4232.080078
6,43.43933868,-1.57194996,108,4254.374023
6,43.43933105,-1.57123995,109,4311.705566
6,43.43927002,-1.57084000,110,4344.702637
6,43.43906021,-1.57031000,111,4393.440918
6,43.43861008,-1.56950998,112,4475.156738
6,43.43824005,-1.56910002,113,4527.963379
6,43.43799973,-1.56897998,114,4556.390137
6,43.43722916,-1.56882000,115,4643.041504
6,43.43716812,-1.56877995,116,4650.559570
6,43.43703079,-1.56857002,117,4673.373535
6,43.43685913,-1.56816006,118,4711.583984
6,43.43675995,-1.56789005,119,4736.015625
6,43.43672180,-1.56762004,120,4758.226074
6,43.43671417,-1.56718194,121,4793.608887
6,43.43672180,-1.56762004,122,4828.991699
6,43.43674088,-1.56612003,123,4950.125000
6,43.43667984,-1.56573999,124,4981.551758
6,43.43640137,-1.56482995,125,5061.289063
6,43.43621063,-1.56445003,126,5098.582520
6,43.43526077,-1.56330001,127,5239.216309
6,43.43521881,-1.56320000,128,5248.542969
6,43.43554306,-1.56361496,129,5297.763184
6,43.43526077,-1.56330001,130,5338.160645
6,43.43518066,-1.56304002,131,5360.965820
6,43.43508148,-1.56298995,132,5372.711914
6,43.43503952,-1.56282997,133,5386.446289
6,43.43370056,-1.56300998,134,5536.039551
6,43.43338013,-1.56308997,135,5572.250488
6,43.43321991,-1.56320000,136,5592.158691
6,43.43294144,-1.56413996,137,5674.131348
6,43.43294907,-1.56471002,138,5720.170410
6,43.43270874,-1.56537998,139,5780.507813
6,43.43267059,-1.56634998,140,5858.948730
6,43.43244171,-1.56743002,141,5949.796875
6,43.43217087,-1.56823003,142,6021.072266
6,43.43175125,-1.56921995,143,6113.627930
6,43.43117905,-1.57018006,144,6213.922363
6,43.43101883,-1.57078004,145,6265.542480
6,43.43153763,-1.57110703,146,6328.985840
6,43.43101883,-1.57078004,147,6392.429199
6,43.43117905,-1.57018006,148,6444.049316
6,43.43175125,-1.56921995,149,6544.343750
6,43.43217087,-1.56823003,150,6636.899414
6,43.43244171,-1.56743002,151,6708.174805
6,43.43267059,-1.56634998,152,6799.022949
6,43.43270874,-1.56537998,153,6877.463867
6,43.43294907,-1.56471002,154,6937.801758
6,43.43294144,-1.56413996,155,6983.840332
6,43.43321991,-1.56320000,156,7065.812988
6,43.43338013,-1.56308997,157,7085.721191
6,43.43370056,-1.56300998,158,7121.932617
6,43.43503952,-1.56282997,159,7271.525391
6,43.43508148,-1.56271005,160,7282.274414
6,43.43516159,-1.56264997,161,7292.417480
6,43.43524933,-1.56268001,162,7302.470703
6,43.43531036,-1.56279004,163,7313.650391
6,43.43634033,-1.56260002,164,7429.200684
6,43.43693161,-1.56332004,165,7516.964844
6,43.43764114,-1.56324196,166,7596.112793
6,43.43762970,-1.56322002,167,7598.293945
6,43.43791962,-1.56315005,168,7631.022461
6,43.43907166,-1.56259000,169,7766.869629
6,43.43936920,-1.56241000,170,7803.006836
6,43.43970871,-1.56208003,171,7849.212402
6,43.44007874,-1.56151998,172,7910.347168
6,43.44042969,-1.56110001,173,7962.044922
6,43.44052887,-1.56103003,174,7974.436035
6,43.44123840,-1.56097996,175,8053.436035
6,43.44216156,-1.56097996,176,8156.086426
6,43.44282150,-1.56070995,177,8232.638672
6,43.44330978,-1.56034005,178,8294.603516
6,43.44374847,-1.56016004,179,8345.502930
6,43.44368744,-1.56017995,180,8352.477539
6,43.44374847,-1.56016004,181,8359.452148
6,43.44499969,-1.55964005,182,8504.776367
6,43.44546127,-1.55957997,183,8556.330078
6,43.44578171,-1.55938995,184,8595.123047
6,43.44694138,-1.55814004,185,8758.859375
6,43.44747162,-1.55765998,186,8829.416016
6,43.44760132,-1.55759001,187,8844.905273
6,43.44778824,-1.55691004,188,8903.600586
6,43.44777679,-1.55691099,189,8904.875000
6,43.44778824,-1.55691004,190,8906.150391
6,43.44781876,-1.55673003,191,8921.072266
6,43.44776154,-1.55660999,192,8932.666016
6,43.44778061,-1.55642998,193,8947.350586
6,43.44784927,-1.55634999,194,8957.350586
6,43.44794083,-1.55631995,195,8967.815430
6,43.44807816,-1.55639994,196,8984.395508
6,43.44812012,-1.55649996,197,8993.720703
6,43.44810867,-1.55656004,198,8998.734375
6,43.44844055,-1.55680001,199,9040.414063
6,43.44911957,-1.55712998,200,9120.477539
6,43.44926071,-1.55723000,201,9138.126953
6,43.44934082,-1.55737996,202,9153.157227
6,43.44937897,-1.55757999,203,9169.852539
6,43.44932938,-1.55822003,204,9221.813477
6,43.44934845,-1.55844998,205,9240.498047
6,43.44969177,-1.55928004,206,9317.616211
6,43.44969177,-1.55927503,207,9318.020508
6,43.44969177,-1.55928004,208,9318.424805
6,43.44979858,-1.55955005,209,9343.247070
6,43.44987869,-1.55963004,210,9354.249023
6,43.45000839,-1.55960000,211,9368.873047
6,43.45013046,-1.55943000,212,9388.174805
6,43.45069122,-1.55734003,213,9568.040039
6,43.45071030,-1.55688000,214,9605.236328
6,43.45064163,-1.55676997,215,9616.948242
6,43.45061111,-1.55651999,216,9637.411133
6,43.45072174,-1.55628002,217,9660.358398
6,43.45082092,-1.55622005,218,9672.402344
6,43.45093155,-1.55622005,219,9684.703125
6,43.45103836,-1.55628002,220,9697.528320
6,43.45109940,-1.55636001,221,9706.896484
6,43.45130157,-1.55637002,222,9729.392578
6,43.45143127,-1.55631995,223,9744.370117
6,43.45185089,-1.55594003,224,9800.205078
6,43.45349121,-1.55434000,225,10023.699219
6,43.45590973,-1.55189002,226,10357.510742
6,43.45595169,-1.55174994,227,10369.742188
6,43.45817184,-1.54946005,228,10678.135742
6,43.45840836,-1.54907000,229,10719.157227
6,43.45848846,-1.54874003,230,10747.240234
6,43.45848083,-1.54840004,231,10774.694336
6,43.45837021,-1.54789996,232,10816.890625
6,43.45840073,-1.54747999,233,10850.958008
6,43.45835876,-1.54742002,234,10857.680664
6,43.45835114,-1.54730999,235,10866.601563
6,43.45838928,-1.54719996,236,10876.444336
6,43.45843887,-1.54717004,237,10882.463867
6,43.45854187,-1.54718995,238,10894.028320
6,43.45861053,-1.54733002,239,10907.670898
6,43.45882034,-1.54742002,240,10932.105469
6,43.45917892,-1.54747999,241,10972.270508
6,43.45975113,-1.54763997,242,11037.194336
6,43.45994949,-1.54762995,243,11059.265625
6,43.46012115,-1.54753006,244,11079.986328
6,43.46015167,-1.54732001,245,11097.276367
6,43.45964813,-1.54640996,246,11189.634766
6,43.45964050,-1.54615998,247,11209.829102
6,43.45975113,-1.54543996,248,11269.230469
6,43.45970917,-1.54543805,249,11273.899414
6,43.45975113,-1.54543996,250,11278.567383
6,43.46009064,-1.54275000,251,11498.935547
6,43.46001816,-1.54208004,252,11553.606445
6,43.45996094,-1.54086995,253,11651.481445
6,43.45999908,-1.54001999,254,11720.213867
6,43.46018982,-1.53867996,255,11830.429688
6,43.46036148,-1.53873003,256,11849.940430
6,43.46035767,-1.53871703,257,11851.072266
6,43.46036148,-1.53873003,258,11852.203125
6,43.46107101,-1.53893995,259,11932.898438
6,43.46197891,-1.53913999,260,12035.134766
6,43.46308899,-1.53852999,261,12168.025391
6,43.46303177,-1.53942001,262,12240.137695
6,43.46303177,-1.53937995,263,12243.370117
6,43.46303177,-1.53942001,264,12246.602539
6,43.46290970,-1.54121995,265,12392.503906
6,43.46289825,-1.54199004,266,12454.669922
6,43.46297073,-1.54233003,267,12483.267578
6,43.46294022,-1.54254997,268,12501.339844
6,43.46295929,-1.54268003,269,12512.048828
6,43.46310043,-1.54288995,270,12535.143555
6,43.46326828,-1.54298997,271,12555.478516
6,43.46345901,-1.54294002,272,12577.066406
6,43.46401978,-1.54259002,273,12645.520508
6,43.46411896,-1.54259002,274,12656.548828
6,43.46426010,-1.54270995,275,12674.987305
6,43.46437073,-1.54252994,276,12694.023438
6,43.46431732,-1.54259503,277,12701.952148
6,43.46437073,-1.54252994,278,12709.879883
6,43.46480942,-1.54175997,279,12788.879883
6,43.46578979,-1.54080999,280,12922.153320
6,43.46574020,-1.54080701,281,12927.672852
6,43.46578979,-1.54080999,282,12933.192383
6,43.46606827,-1.54057002,283,12969.714844
6,43.46628189,-1.53989005,284,13029.510742
6,43.46635056,-1.53975999,285,13042.490234
6,43.46603012,-1.53910005,286,13106.568359
6,43.46593857,-1.53817999,287,13181.515625
6,43.46596527,-1.53817701,288,13184.494141
6,43.46593857,-1.53817999,289,13187.472656
6,43.46588135,-1.53772998,290,13224.343750
6,43.46577072,-1.53750002,291,13246.608398
6,43.46567917,-1.53738999,292,13260.117188
6,43.46615982,-1.53699994,293,13322.144531
6,43.46574020,-1.53629005,294,13396.032227
6,43.46456909,-1.53373003,295,13640.251953
6,43.46435165,-1.53347003,296,13672.265625
6,43.46443176,-1.53303003,297,13708.875977
6,43.46443176,-1.53284001,298,13724.211914
6,43.46447372,-1.53190506,299,13799.812500
6,43.46443176,-1.53284001,300,13875.412109
6,43.46458817,-1.53094006,301,14029.732422
6,43.46488953,-1.53004003,302,14109.726563
6,43.46495819,-1.52965999,303,14141.333008
6,43.46488190,-1.52759004,304,14308.603516
6,43.46487045,-1.52748001,305,14317.574219
6,43.46472168,-1.52704000,306,14356.749023
6,43.46408844,-1.52549005,307,14500.294922
6,43.46397018,-1.52509999,308,14534.410156
6,43.46390152,-1.52476001,309,14562.891602
6,43.46384811,-1.52397001,310,14626.925781
6,43.46406555,-1.52558005,311,14759.095703
6,43.46384811,-1.52397001,312,14891.266602
6,43.46384811,-1.52329004,313,14946.144531
6,43.46401978,-1.52225995,314,15031.441406
6,43.46401978,-1.52193999,315,15057.264648
6,43.46398926,-1.52172005,316,15075.335938
6,43.46384811,-1.52137005,317,15107.650391
6,43.46358871,-1.52095997,318,15151.551758
6,43.46334457,-1.52052701,319,15195.801758
6,43.46358871,-1.52095997,320,15240.050781
6,43.46326828,-1.52048004,321,15292.680664
6,43.46321869,-1.52033997,322,15305.258789
6,43.46315002,-1.52026999,323,15314.754883
6,43.46319962,-1.52014995,324,15325.903320
6,43.46326828,-1.51910996,325,15410.183594
6,43.46326065,-1.51847005,326,15461.835938
6,43.46318054,-1.51820004,327,15485.377930
6,43.46319962,-1.51812005,328,15492.172852
6,43.46329880,-1.51803994,329,15504.957031
6,43.46332169,-1.51796997,330,15511.151367
6,43.46352005,-1.51692998,331,15597.934570
6,43.46346664,-1.51693296,332,15603.877930
6,43.46352005,-1.51692998,333,15609.821289
6,43.46366119,-1.51607001,334,15680.979492
6,43.46376038,-1.51513004,335,15757.638672
6,43.46379089,-1.51303005,336,15927.155273
6,43.46374893,-1.51258004,337,15963.772461
6,43.46343994,-1.51060998,338,16126.438477
6,43.46342468,-1.51065302,339,16130.303711
6,43.46343994,-1.51060998,340,16134.169922
6,43.46329880,-1.50963998,341,16214.013672
6,43.46324921,-1.50766003,342,16373.904297
6,43.46327972,-1.50720000,343,16411.185547
6,43.46366119,-1.50516999,344,16580.423828
6,43.46363068,-1.50515997,345,16583.912109
6,43.46366119,-1.50516999,346,16587.400391
6,43.46429825,-1.50186002,347,16863.767578
6,43.46453094,-1.50110996,348,16929.599609
6,43.46456146,-1.50090897,349,16946.171875
6,43.46453094,-1.50110996,350,16962.744141
6,43.46477890,-1.50036001,351,17029.251953
6,43.46487045,-1.49981999,352,17074.007813
6,43.46483994,-1.49963999,353,17088.925781
6,43.46490860,-1.49948001,354,17103.925781
6,43.46496964,-1.49943995,355,17111.443359
6,43.46511078,-1.49945998,356,17127.220703
6,43.46591949,-1.49899995,357,17224.507813
6,43.46709061,-1.49849999,358,17360.837891
6,43.46773911,-1.49831998,359,17434.396484
6,43.46778870,-1.49825001,360,17442.289063
6,43.46783066,-1.49802005,361,17461.423828
6,43.46778107,-1.49787998,362,17474.000000
6,43.46746826,-1.49770999,363,17511.390625
6,43.46747589,-1.49767005,364,17514.722656
6,43.46746826,-1.49770999,365,17518.056641
6,43.46715164,-1.49749994,366,17557.130859
6,43.46704865,-1.49738002,367,17572.125000
6,43.46670914,-1.49691999,368,17625.072266
6,43.46614075,-1.49602997,369,17720.748047
6,43.46598816,-1.49575806,370,17748.486328
6,43.46614075,-1.49602997,371,17776.224609
6,43.46601105,-1.49580002,372,17799.728516
6,43.46588898,-1.49549997,373,17827.488281
6,43.46577835,-1.49546003,374,17840.205078
6,43.46566010,-1.49535000,375,17856.072266
6,43.46559906,-1.49515998,376,17872.841797
6,43.46562958,-1.49489999,377,17894.095703
6,43.46569824,-1.49476004,378,17907.730469
6,43.46580124,-1.49468005,379,17920.876953
6,43.46612167,-1.49391997,380,17991.814453
6,43.46643829,-1.49335003,381,18049.738281
6,43.46722031,-1.49249995,382,18160.498047
6,43.46718979,-1.49242997,383,18167.085938
6,43.46720123,-1.49232996,384,18175.257813
6,43.46725845,-1.49222004,385,18186.173828
6,43.46743011,-1.49210000,386,18207.580078
6,43.46751022,-1.49214995,387,18217.357422
6,43.46768951,-1.49196005,388,18242.501953
6,43.46775436,-1.49183798,389,18254.710938
6,43.46768951,-1.49196005,390,18266.919922
6,43.46792984,-1.49164999,391,18303.529297
6,43.46842957,-1.49084997,392,18388.708984
6,43.46963120,-1.48907006,393,18584.884766
6,43.46976089,-1.48860002,394,18625.466797
6,43.46971893,-1.48847997,395,18636.218750
6,43.46974945,-1.48831999,396,18649.566406
6,43.46945190,-1.48776996,397,18704.927734
6,43.46921921,-1.48749006,398,18739.275391
6,43.46910858,-1.48747003,399,18751.681641
6,43.46913910,-1.48719001,400,18774.533203
6,43.46944046,-1.48733997,401,18810.162109
6,43.46963882,-1.48714006,402,18837.488281
6,43.47035980,-1.48690999,403,18919.779297
6,43.47061157,-1.48697996,404,18948.337891
6,43.47093964,-1.48677003,405,18988.558594
6,43.47095871,-1.48680997,406,18992.417969
6,43.47095108,-1.48725998,407,19028.742188
6,43.47100067,-1.48748004,408,19047.335938
6,43.47034836,-1.48803997,409,19132.792969
6,43.47048187,-1.48810303,410,19148.486328
6,43.47034836,-1.48803997,411,19164.181641
6,43.47036362,-1.48819494,412,19176.800781
6,43.47058868,-1.48811996,413,19202.548828
6,43.47151947,-1.48734999,414,19323.265625
6,43.47216034,-1.48659003,415,19417.281250
6,43.47235870,-1.48623002,416,19453.757813
6,43.47269058,-1.48623002,417,19490.662109
6,43.47344971,-1.48583996,418,19580.750000
6,43.47412109,-1.48541999,419,19662.736328
6,43.47430038,-1.48529005,420,19685.261719
6,43.47434998,-1.48520994,421,19693.757813
6,43.47500992,-1.48477006,422,19775.273438
6,43.47502136,-1.48460996,423,19788.253906
6,43.47509003,-1.48441994,424,19805.382813
6,43.47523499,-1.48456001,425,19825.070313
6,43.47509003,-1.48441994,426,19844.755859
6,43.47520065,-1.48421001,427,19865.691406
6,43.47529984,-1.48414004,428,19878.080078
6,43.47552872,-1.48417997,429,19903.734375
6,43.47568130,-1.48429000,430,19922.884766
6,43.47639084,-1.48406994,431,20003.753906
6,43.47637939,-1.48288000,432,20099.779297
6,43.47645950,-1.48267996,433,20118.214844
6,43.47652817,-1.48259997,434,20128.212891
6,43.47708893,-1.48209000,435,20202.919922
6,43.47713089,-1.48221004,436,20213.671875
6,43.47716141,-1.48248005,437,20235.720703
6,43.47719955,-1.48310995,438,20286.722656
6,43.47723007,-1.48303998,439,20293.310547
60,43.48540878,-1.54596901,0,0.000000
60,43.48534012,-1.54618001,1,18.656836
60,43.48572922,-1.54420996,2,183.378952
60,43.48595047,-1.54374003,3,228.573853
60,43.48633957,-1.54328001,4,285.576874
60,43.48527908,-1.54312003,5,404.201721
60,43.48406982,-1.54301000,6,538.957886
60,43.48397064,-1.54311001,7,552.623291
60,43.48379135,-1.54347003,8,587.852478
60,43.48382187,-1.54359996,9,598.871399
60,43.48374176,-1.54372001,10,612.029968
60,43.48368073,-1.54373002,11,618.864685
60,43.48355865,-1.54364002,12,634.258545
60,43.48342896,-1.54364002,13,648.680481
60,43.48297882,-1.54398000,14,705.756531
60,43.48300171,-1.54399002,15,708.426758
60,43.48297882,-1.54398000,16,711.096924
60,43.48242950,-1.54445004,17,782.993408
60,43.48310089,-1.54622996,18,944.844543
60,43.48331070,-1.54639006,19,971.511292
60,43.48368073,-1.54650998,20,1013.778564
60,43.48368073,-1.54648495,21,1015.798340
60,43.48368073,-1.54650998,22,1017.818054
60,43.48402023,-1.54665995,23,1057.461060
60,43.48419189,-1.54692996,24,1086.424805
60,43.48434830,-1.54745996,25,1132.586304
60,43.48461914,-1.54865003,26,1233.211792
60,43.48474121,-1.54896998,27,1262.376709
60,43.48498917,-1.54922998,28,1297.020142
60,43.48534012,-1.54949999,29,1341.712524
