shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L303200,43.42855835,-1.60143006,752,15799.00000000
L303200,43.42853165,-1.60145998,753,15803.00000000
L303200,43.42842865,-1.60158002,754,15818.00000000
L303200,43.42832947,-1.60169995,755,15833.00000000
L303200,43.42829895,-1.60174000,756,15837.00000000
L303200,43.42811966,-1.60197997,757,15865.00000000
L303200,43.42789841,-1.60227001,758,15899.00000000
L303200,43.42779160,-1.60240996,759,15916.00000000
L303200,43.42768860,-1.60255003,760,15932.00000000
L303200,43.42763138,-1.60265994,761,15943.00000000
L303200,43.42760086,-1.60274994,762,15951.00000000
L303200,43.42757034,-1.60289001,763,15963.00000000
L303200,43.42755890,-1.60301006,764,15972.00000000
L303200,43.42755127,-1.60309005,765,15979.00000000
L303200,43.42752075,-1.60335004,766,16000.00000000
L303200,43.42747879,-1.60355997,767,16018.00000000
L303200,43.42742920,-1.60367000,768,16028.00000000
L303200,43.42734909,-1.60378003,769,16041.00000000
L303200,43.42723083,-1.60388005,770,16057.00000000
L303200,43.42713165,-1.60391998,771,16068.00000000
L303200,43.42702866,-1.60390997,772,16079.00000000
L303200,43.42684937,-1.60381997,773,16101.00000000
L303200,43.42665863,-1.60374999,774,16123.00000000
L303200,43.42658997,-1.60373998,775,16130.00000000
L303200,43.42649078,-1.60373998,776,16141.00000000
L303200,43.42639160,-1.60378003,777,16153.00000000
L303200,43.42631912,-1.60380006,778,16161.00000000
L303200,43.42612076,-1.60388994,779,16184.00000000
L303200,43.42602921,-1.60393000,780,16195.00000000
L303200,43.42593002,-1.60397995,781,16207.00000000
L303200,43.42565918,-1.60409999,782,16238.00000000
L303200,43.42533112,-1.60424995,783,16277.00000000
L303200,43.42509079,-1.60435998,784,16305.00000000
L303200,43.42505646,-1.60437548,785,16309.00000000
L303200,43.42498016,-1.60441005,786,16318.00000000
L303200,43.42469025,-1.60453999,787,16352.00000000
L303200,43.42448044,-1.60464001,788,16377.00000000
L303200,43.42428970,-1.60472000,789,16399.00000000
L303200,43.42409897,-1.60481000,790,16421.00000000
L303200,43.42403030,-1.60484004,791,16429.00000000
L303200,43.42369843,-1.60497999,792,16468.00000000
L303200,43.42361832,-1.60501003,793,16477.00000000
L303200,43.42346954,-1.60504997,794,16494.00000000
L303200,43.42301178,-1.60516000,795,16546.00000000
L303200,43.42290878,-1.60517001,796,16557.00000000
L303200,43.42279053,-1.60517001,797,16571.00000000
L303200,43.42258072,-1.60512996,798,16594.00000000
L303200,43.42224884,-1.60500002,799,16632.00000000
L303200,43.42205811,-1.60494006,800,16654.00000000
L303200,43.42187881,-1.60493004,801,16674.00000000
L303200,43.42174149,-1.60494995,802,16690.00000000
L303200,43.42161179,-1.60500002,803,16705.00000000
L303200,43.42145157,-1.60511005,804,16725.00000000
L303200,43.42134857,-1.60522997,805,16740.00000000
L303200,43.42129898,-1.60529006,806,16747.00000000
L303200,43.42121124,-1.60544002,807,16763.00000000
L303200,43.42115021,-1.60560000,808,16777.00000000
L303200,43.42100906,-1.60599995,809,16813.00000000
L303200,43.42098999,-1.60607004,810,16819.00000000
L303200,43.42086029,-1.60648000,811,16855.00000000
L303200,43.42081833,-1.60660005,812,16866.00000000
L303200,43.42068100,-1.60686004,813,16892.00000000
L303200,43.42055130,-1.60702002,814,16912.00000000
L303200,43.42041016,-1.60713995,815,16930.00000000
L303200,43.42026901,-1.60723996,817,16948.00000000
L303200,43.42010880,-1.60732996,818,16967.00000000
L303200,43.41992950,-1.60739005,819,16987.00000000
L303200,43.41968918,-1.60742998,820,17014.00000000
L303200,43.41960907,-1.60743999,821,17023.00000000
L303200,43.41944122,-1.60746002,822,17042.00000000
L303200,43.41925812,-1.60748994,823,17062.00000000
L303200,43.41899109,-1.60753000,824,17093.00000000
L303200,43.41888809,-1.60755002,825,17104.00000000
L303200,43.41872025,-1.60758996,826,17123.00000000
L303200,43.41864014,-1.60763001,827,17133.00000000
L303200,43.41856003,-1.60767996,828,17142.00000000
L303200,43.41841125,-1.60782003,829,17163.00000000
L303200,43.41833878,-1.60790002,830,17173.00000000
L303200,43.41822052,-1.60804999,831,17191.00000000
L303200,43.41796875,-1.60839999,832,17230.00000000
L303200,43.41790009,-1.60850000,833,17242.00000000
L303200,43.41783142,-1.60859001,834,17252.00000000
L303200,43.41701889,-1.60968995,835,17379.00000000
L303200,43.41674042,-1.61006999,836,17423.00000000
L303200,43.41638947,-1.61055005,837,17478.00000000
L303200,43.41622162,-1.61078000,838,17504.00000000
L303200,43.41595840,-1.61113000,839,17545.00000000
L303200,43.41547012,-1.61181998,840,17623.00000000
L303200,43.41455078,-1.61309004,841,17768.00000000
L303200,43.41445160,-1.61322999,842,17784.00000000
L303200,43.41419983,-1.61359000,843,17824.00000000
L303200,43.41379929,-1.61410999,844,17885.00000000
L303200,43.41368103,-1.61425996,845,17903.00000000
L303200,43.41360855,-1.61435997,846,17914.00000000
L303200,43.41349030,-1.61456001,847,17935.00000000
L303200,43.41341019,-1.61470997,848,17951.00000000
L303200,43.41331863,-1.61495996,849,17973.00000000
L303200,43.41323853,-1.61517000,850,17992.00000000
L303200,43.41316986,-1.61535001,851,18009.00000000
L303200,43.41310883,-1.61552000,852,18024.00000000
L303200,43.41308975,-1.61559999,853,18031.00000000
L303200,43.41289139,-1.61618996,854,18084.00000000
L303200,43.41262817,-1.61699998,855,18155.00000000
L303200,43.41260529,-1.61707354,856,18162.00000000
L303200,43.41254044,-1.61728001,857,18180.00000000
L303200,43.41239166,-1.61770999,858,18218.00000000
L303200,43.41254044,-1.61728001,859,18257.00000000
L303200,43.41262817,-1.61699998,860,18282.00000000
L303200,43.41289139,-1.61618996,861,18353.00000000
L303200,43.41308975,-1.61559999,862,18406.00000000
L303200,43.41310883,-1.61552000,863,18413.00000000
L303200,43.41316986,-1.61535001,864,18428.00000000
L303200,43.41323853,-1.61517000,865,18445.00000000
L303200,43.41331863,-1.61495996,866,18464.00000000
L303200,43.41341019,-1.61470997,867,18486.00000000
L303200,43.41349030,-1.61456001,868,18502.00000000
L303200,43.41323853,-1.61426997,869,18538.00000000
L303200,43.41316986,-1.61418998,870,18548.00000000
L303200,43.41304016,-1.61404002,871,18567.00000000
L303200,43.41294098,-1.61394000,872,18581.00000000
L303200,43.41286087,-1.61387002,873,18591.00000000
L303200,43.41278076,-1.61380994,874,18601.00000000
L303200,43.41276932,-1.61385000,875,18605.00000000
L303200,43.41275024,-1.61388004,876,18608.00000000
L303200,43.41273117,-1.61389995,877,18611.00000000
L303200,43.41270065,-1.61391997,878,18615.00000000
L303200,43.41267014,-1.61392999,879,18618.00000000
L303200,43.41262817,-1.61392999,880,18622.00000000
L303200,43.41259003,-1.61390996,881,18627.00000000
L303200,43.41255951,-1.61389005,882,18631.00000000
L303200,43.41254044,-1.61386001,883,18634.00000000
L303200,43.41230011,-1.61406004,884,18665.00000000
L303200,43.41218948,-1.61415994,885,18680.00000000
L303200,43.41213989,-1.61421001,886,18687.00000000
L303200,43.41205978,-1.61427999,887,18698.00000000
L303200,43.41193008,-1.61442006,888,18716.00000000
L303200,43.41188812,-1.61445999,889,18721.00000000
L303200,43.41183090,-1.61453998,890,18731.00000000
L303200,43.41173172,-1.61468995,891,18747.00000000
L303200,43.41165161,-1.61482000,892,18761.00000000
L303200,43.41156006,-1.61500001,893,18779.00000000
L303200,43.41149139,-1.61517000,894,18794.00000000
L303200,43.41139984,-1.61538005,895,18814.00000000
L303200,43.41130066,-1.61563003,896,18837.00000000
L303200,43.41114044,-1.61600995,897,18873.00000000
L303200,43.41104126,-1.61625004,898,18895.00000000
L303200,43.41098022,-1.61641002,899,18910.00000000
L303200,43.41088867,-1.61662996,900,18930.00000000
L303200,43.41101074,-1.61672997,901,18946.00000000
L303200,43.41088867,-1.61662996,902,18961.00000000
L303200,43.41098022,-1.61641002,903,18982.00000000
L303200,43.41104126,-1.61625004,904,18996.00000000
L303200,43.41114044,-1.61600995,905,19019.00000000
L303200,43.41130066,-1.61563003,906,19054.00000000
L303200,43.41139984,-1.61538005,907,19077.00000000
L303200,43.41149139,-1.61517000,908,19097.00000000
L303200,43.41156006,-1.61500001,909,19113.00000000
L303200,43.41165161,-1.61482000,911,19130.00000000
L303200,43.41173172,-1.61468995,912,19144.00000000
L303200,43.41183090,-1.61453998,913,19161.00000000
L303200,43.41188812,-1.61445999,914,19170.00000000
L303200,43.41193008,-1.61442006,915,19175.00000000
L303200,43.41205978,-1.61427999,916,19194.00000000
L303200,43.41213989,-1.61421001,917,19204.00000000
L303200,43.41218948,-1.61415994,918,19211.00000000
L303200,43.41230011,-1.61406004,919,19226.00000000
L303200,43.41254044,-1.61386001,920,19257.00000000
L303200,43.41252899,-1.61380005,921,19262.00000000
L303200,43.41252899,-1.61373997,922,19267.00000000
L303200,43.41254044,-1.61369002,923,19271.00000000
L303200,43.41255951,-1.61364996,924,19275.00000000
L303200,43.41259003,-1.61361003,925,19280.00000000
L303200,43.41260910,-1.61360002,926,19282.00000000
L303200,43.41263962,-1.61359000,927,19286.00000000
L303200,43.41267014,-1.61359000,928,19289.00000000
L303200,43.41270065,-1.61360002,929,19292.00000000
L303200,43.41273117,-1.61362004,930,19296.00000000
L303200,43.41275024,-1.61364996,931,19299.00000000
L303200,43.41276932,-1.61370003,932,19304.00000000
L303200,43.41278076,-1.61375999,933,19309.00000000
L303200,43.41278076,-1.61380994,934,19313.00000000
L303200,43.41276932,-1.61385000,935,19316.00000000
L303200,43.41275024,-1.61388004,936,19320.00000000
L303200,43.41273117,-1.61389995,937,19322.00000000
L303200,43.41270065,-1.61391997,938,19326.00000000
L303200,43.41267014,-1.61392999,939,19330.00000000
L303200,43.41262817,-1.61392999,940,19334.00000000
L303200,43.41259003,-1.61390996,941,19339.00000000
L303200,43.41255951,-1.61389005,942,19343.00000000
L303200,43.41254044,-1.61386001,943,19346.00000000
L303200,43.41230011,-1.61406004,944,19377.00000000
L303200,43.41218948,-1.61415994,945,19392.00000000
L303200,43.41213989,-1.61421001,946,19399.00000000
L303200,43.41205978,-1.61427999,947,19409.00000000
L303200,43.41193008,-1.61442006,948,19428.00000000
L303200,43.41188812,-1.61445999,949,19433.00000000
L303200,43.41183090,-1.61453998,950,19442.00000000
L303200,43.41173172,-1.61468995,951,19459.00000000
L303200,43.41165161,-1.61482000,952,19473.00000000
L303200,43.41156006,-1.61500001,953,19490.00000000
L303200,43.41149139,-1.61517000,954,19506.00000000
L303200,43.41139984,-1.61538005,955,19526.00000000
L303200,43.41130066,-1.61563003,956,19549.00000000
L303200,43.41114044,-1.61600995,957,19584.00000000
L303200,43.41104126,-1.61625004,958,19607.00000000
L303200,43.41098022,-1.61641002,959,19621.00000000
L303200,43.41088867,-1.61662996,960,19642.00000000
L303200,43.41080856,-1.61682999,961,19660.00000000
L303200,43.41072845,-1.61701000,962,19677.00000000
L303200,43.41064835,-1.61721003,963,19696.00000000
L303200,43.41059113,-1.61736000,964,19710.00000000
L303200,43.41051865,-1.61755002,965,19727.00000000
L303200,43.41041183,-1.61783004,966,19753.00000000
L303200,43.41038132,-1.61790001,967,19759.00000000
L303200,43.41041183,-1.61793995,968,19764.00000000
L303200,43.41043091,-1.61798000,969,19768.00000000
L303200,43.41043854,-1.61802995,970,19772.00000000
L303200,43.41043854,-1.61808002,971,19776.00000000
L303200,43.41043091,-1.61812997,972,19780.00000000
L303200,43.41041946,-1.61816001,973,19783.00000000
L303200,43.41040039,-1.61819005,974,19786.00000000
L303200,43.41038132,-1.61820996,975,19789.00000000
L303200,43.41035080,-1.61822999,976,19793.00000000
L303200,43.41030884,-1.61824000,977,19797.00000000
L303200,43.41027069,-1.61824000,978,19801.00000000
L303200,43.41024017,-1.61822999,979,19805.00000000
L303200,43.41022110,-1.61820996,980,19808.00000000
L303200,43.41004944,-1.61855996,981,19842.00000000
L303200,43.40996933,-1.61871004,982,19857.00000000
L303200,43.40993118,-1.61880004,983,19865.00000000
L303200,43.40987015,-1.61890996,984,19876.00000000
L303200,43.40985107,-1.61895001,985,19880.00000000
L303200,43.40977859,-1.61907995,986,19893.00000000
L303200,43.40972137,-1.61916995,987,19903.00000000
L303200,43.40969086,-1.61922002,988,19909.00000000
L303200,43.40966034,-1.61925995,989,19913.00000000
L303200,43.40959930,-1.61934996,990,19923.00000000
L303200,43.40956116,-1.61941004,991,19930.00000000
L303200,43.40951920,-1.61949003,992,19938.00000000
L303200,43.40945053,-1.61962998,993,19951.00000000
L303200,43.40938187,-1.61979997,994,19967.00000000
L303200,43.40932083,-1.61996996,995,19982.00000000
L303200,43.40924835,-1.62012994,996,19997.00000000
L303200,43.40919876,-1.62023997,997,20008.00000000
L303200,43.40916061,-1.62031996,998,20016.00000000
L303200,43.40914154,-1.62036002,999,20020.00000000
L303200,43.40879059,-1.62105000,1000,20088.00000000
L303200,43.40871811,-1.62118006,1001,20101.00000000
L303200,43.40866089,-1.62126994,1002,20111.00000000
L303200,43.40861130,-1.62133002,1003,20118.00000000
L303200,43.40855026,-1.62137997,1004,20126.00000000
L303200,43.40850067,-1.62141001,1005,20132.00000000
L303200,43.40845108,-1.62142003,1006,20138.00000000
L303200,43.40837860,-1.62141001,1007,20145.00000000
L303200,43.40830994,-1.62138999,1008,20153.00000000
L303200,43.40819168,-1.62135005,1009,20167.00000000
L303200,43.40808868,-1.62132001,1010,20179.00000000
L303200,43.40800095,-1.62131000,1011,20189.00000000
L303200,43.40792084,-1.62129998,1012,20198.00000000
L303200,43.40779114,-1.62129998,1013,20212.00000000
L303200,43.40761185,-1.62128997,1014,20232.00000000
L303200,43.40755844,-1.62181997,1015,20275.00000000
L303200,43.40753937,-1.62199998,1016,20290.00000000
L303200,43.40752029,-1.62213004,1017,20301.00000000
L303200,43.40748978,-1.62229002,1018,20314.00000000
L303200,43.40745926,-1.62239003,1019,20323.00000000
L303200,43.40742874,-1.62248003,1020,20331.00000000
L303200,43.40739059,-1.62258005,1021,20340.00000000
L303200,43.40734100,-1.62268996,1022,20351.00000000
L303200,43.40724945,-1.62284994,1023,20367.00000000
L303200,43.40716934,-1.62301004,1024,20383.00000000
L303200,43.40710068,-1.62314999,1025,20396.00000000
L303200,43.40700912,-1.62331998,1026,20413.00000000
L303200,43.40687180,-1.62357998,1027,20440.00000000
L303200,43.40681076,-1.62369001,1028,20451.00000000
L303200,43.40665817,-1.62396002,1029,20478.00000000
L303200,43.40658951,-1.62407005,1030,20490.00000000
L303200,43.40652084,-1.62416005,1031,20501.00000000
L303200,43.40644836,-1.62423003,1032,20510.00000000
L303200,43.40636063,-1.62431002,1033,20522.00000000
L303200,43.40633011,-1.62433004,1034,20526.00000000
L303200,43.40623856,-1.62440002,1035,20538.00000000
L303200,43.40613937,-1.62448001,1036,20550.00000000
L303200,43.40605164,-1.62457001,1037,20563.00000000
L303200,43.40597916,-1.62465000,1038,20573.00000000
L303200,43.40600967,-1.62468004,1039,20577.00000000
L303200,43.40602875,-1.62470996,1040,20580.00000000
L303200,43.40605164,-1.62475002,1041,20584.00000000
L303200,43.40605927,-1.62478995,1042,20588.00000000
L303200,43.40607071,-1.62485003,1043,20593.00000000
L303200,43.40607071,-1.62491000,1044,20598.00000000
L303200,43.40605927,-1.62496996,1045,20602.00000000
L303200,43.40605164,-1.62500000,1046,20605.00000000
L303200,43.40602875,-1.62503004,1047,20608.00000000
L303200,43.40599823,-1.62505996,1048,20613.00000000
L303200,43.40596008,-1.62507999,1049,20617.00000000
L303200,43.40591812,-1.62509000,1050,20622.00000000
L303200,43.40586853,-1.62509000,1051,20627.00000000
L303200,43.40583038,-1.62506998,1052,20632.00000000
L303200,43.40579987,-1.62504005,1053,20636.00000000
L303200,43.40576935,-1.62500000,1054,20641.00000000
L303200,43.40575027,-1.62495995,1055,20645.00000000
L303200,43.40568161,-1.62502003,1056,20654.00000000
L303200,43.40565872,-1.62504005,1057,20657.00000000
L303200,43.40562057,-1.62507999,1058,20662.00000000
L303200,43.40555954,-1.62514997,1059,20671.00000000
L303200,43.40550995,-1.62522995,1060,20680.00000000
L303200,43.40536118,-1.62548006,1061,20706.00000000
L303200,43.40528870,-1.62558997,1062,20718.00000000
L303200,43.40526581,-1.62563145,1063,20722.00000000
L303200,43.40517044,-1.62579000,1064,20739.00000000
L303200,43.40486908,-1.62629998,1065,20792.00000000
L303200,43.40465164,-1.62669003,1066,20832.00000000
L303200,43.40459061,-1.62678003,1067,20841.00000000
L303200,43.40449905,-1.62689996,1068,20855.00000000
L303200,43.40446854,-1.62693000,1069,20860.00000000
L303200,43.40441132,-1.62699997,1070,20868.00000000
L303200,43.40431976,-1.62707996,1071,20880.00000000
L303200,43.40422058,-1.62714005,1072,20892.00000000
L303200,43.40414047,-1.62717998,1073,20902.00000000
L303200,43.40409088,-1.62720001,1074,20908.00000000
L303200,43.40404892,-1.62721002,1075,20912.00000000
L303200,43.40399170,-1.62722003,1076,20919.00000000
L303200,43.40391159,-1.62723005,1077,20928.00000000
L303200,43.40383911,-1.62723005,1078,20936.00000000
L303200,43.40375137,-1.62723005,1079,20946.00000000
L303200,43.40364075,-1.62722003,1080,20958.00000000
L303200,43.40341949,-1.62720001,1081,20982.00000000
L303200,43.40322876,-1.62718999,1082,21004.00000000
L303200,43.40293121,-1.62718999,1083,21037.00000000
L303200,43.40277863,-1.62718999,1084,21054.00000000
L303200,43.40259171,-1.62718999,1085,21075.00000000
L303200,43.40238953,-1.62720001,1086,21097.00000000
L303200,43.40227890,-1.62722003,1087,21110.00000000
L303200,43.40216827,-1.62723994,1088,21122.00000000
L303200,43.40200043,-1.62725997,1089,21141.00000000
L303200,43.40185165,-1.62728000,1090,21158.00000000
L303200,43.40169144,-1.62731004,1091,21176.00000000
L303200,43.40134048,-1.62737000,1092,21215.00000000
L303200,43.40122986,-1.62740004,1093,21227.00000000
L303200,43.40111923,-1.62743998,1094,21240.00000000
L303200,43.40103149,-1.62748003,1095,21251.00000000
L303200,43.40093994,-1.62752998,1096,21261.00000000
L303200,43.40087128,-1.62758994,1097,21271.00000000
L303200,43.40079880,-1.62766004,1098,21280.00000000
L303200,43.40074158,-1.62773001,1099,21289.00000000
L303200,43.40066910,-1.62784004,1100,21301.00000000
L303200,43.40061188,-1.62795997,1101,21313.00000000
L303200,43.40055847,-1.62809002,1102,21324.00000000
